"170","Hunter Renfrow","WR","LV","2.3","5","4.3","2.8","1.7","-","2.4","16.8","14.4","6.2","9.1","4.6","-","-","-","20.2","19.2","8.4","109"
"172","Peyton Barber","RB","FA","5.5","15.4","6.5","7.9","9.6","2.8","-","3.3","1.5","11.2","8.1","3.2","18.4","6.3","5","-0.7","4.5","6.8","108.5"
"173","Case Keenum","QB","HOU","27.2","16.7","14.6","0.5","-","15.6","3.1","3.2","-","BYE","-","-0.1","-","-","-","16.4","11.2","10.8","108.5"
"174","Jason Witten","TE","FA","9","10.5","6.9","5","4.4","8.2","5.3","-","9.8","2.7","5.8","1","15.2","6.2","11.6","2.4","4.4","6.8","108.4"
"175","Dustin Hopkins","K","LAC","11","3","3","3","1","5","0","10","9","-","4","14","12","5","12","5","11","6.8","108"
"176","Mecole Hardman Jr.","WR","NYJ","0","14.1","17.4","-0.1","9.3","6.5","9.8","12.5","-1.3","12.8","2.3","-","0.9","11.3","1.5","0","9.5","6.7","106.5"
"177","Jordan Howard","RB","FA","6.5","3.1","9.7","31","12.2","4.9","6.6","17.6","14.8","-","-","-","-","-","-","-","0","10.6","106.4"
"178","Brett Maher","K","FA","5","7","7","4","6","14","15","-","15","6","9","10","1","6","-","-","-","8.1","105"
"179","LeSean McCoy","RB","FA","9.8","3.8","21.5","15.9","1.3","5.4","8.6","6.3","1.4","-","13.7","-","10.5","4.8","1.6","-","-","8","104.6"
"180","DeAndre Washington","RB","FA","0.8","4.5","2.2","3.6","11.1","-","4.6","3.2","3.3","2.9","2.3","2.4","6.4","18.6","3.2","17.6","17.2","6.5","103.9"
"181","Stephen Hauschka","K","FA","6","4","8","1","2","-","13","1","7","2","15","8","9","11","5","5","6","6.4","103"
"181","Jacksonville Jaguars","DST","JAC","-4","8","15","2","4","7","17","15","5","BYE","6","1","6","-3","5","5","14","6.4","103"
"181","Eddy Pineiro","K","CAR","3","15","7","10","3","-","6","10","2","2","1","7","6","7","7","4","13","6.4","103"
"184","T.Y. Hilton","WR","FA","24.7","12.3","16.5","-","5.7","-","16.4","6.4","-","-","-","3.3","-","-","4.5","4.1","8.7","10.3","102.6"
"185","Chicago Bears","DST","CHI","9","5","21","17","4","BYE","3","4","4","8","5","4","5","2","1","1","9","6.4","102"
"186","Anthony Miller","WR","PIT","0","0.7","2","2.1","7.2","-","6.8","8.2","0","1.2","8.4","10.7","18.5","11.7","22.3","0.7","1","6.3","101.5"
"187","Denver Broncos","DST","DEN","0","1","0","5","10","23","1","7","3","BYE","9","4","8","15","5","5","5","6.3","101"
"188","Alshon Jeffery","WR","FA","19.6","0","-","11.3","8.2","18.6","4.8","8.4","5.6","-","-","-","24.2","0","-","-","-","10.1","100.7"
"189","Kenny Stills","WR","FA","11.2","4.8","10.9","3.4","-","-","12.5","3.7","7.2","-","4.7","1.1","13.6","1.8","17","8.2","-","7.7","100.1"
"190","Adam Thielen","WR","CAR","11.8","10","19.1","1.6","28.5","14.7","9","-","0","-","-","-","-","-","4.5","0.2","-","9.9","99.4"
"191","Dallas Cowboys","DST","DAL","6","1","12","11","1","4","15","BYE","18","0","3","6","4","5","4","2","7","6.2","99"
"192","Atlanta Falcons","DST","ATL","0","10","1","0","-2","-1","-1","2","BYE","10","26","5","0","14","11","9","14","6.1","98"
"193","Greg Olsen","TE","FA","5.6","14","22.5","1.5","0","7.2","-","2.3","5.5","13.8","8.2","6.9","3.7","-","-","4.3","2.2","7","97.7"
"194","Daniel Carlson","K","LV","6","4","2","7","7","-","7","7","7","9","5","4","3","3","10","7","9","6.1","97"
"195","Brandin Cooks","WR","DAL","4.9","15.1","16","10.1","6.1","4.7","7.9","0","-","-","-","4.3","3.4","0","6.6","11.9","5.5","6.9","96.5"
"196","Nyheim Hines","RB","BUF","3.7","1.9","4.4","7.5","6.5","BYE","2.1","6.1","3.3","6.4","11","7.1","11","2.5","2.2","13.1","7.1","6","95.9"
"197","Carolina Panthers","DST","CAR","4","6","13","14","14","21","BYE","3","11","2","2","3","6","-3","3","-1","-3","5.9","95"
"198","Mohamed Sanu Sr.","WR","FA","8.2","3.6","10.7","13.6","12.8","4.4","0.8","3.3","19.1","-","2.2","-","2.9","1.8","2.3","3.9","5","6.3","94.6"
"199","Kyle Rudolph","TE","FA","0","2.4","1.6","1.7","0.9","5.1","14.3","3.2","9.8","17.4","15.2","-","13","2.1","6.3","1.2","0","5.9","94.2"
"200","Washington Commanders","DST","WAS","0","2","5","9","5","10","8","6","2","BYE","5","21","11","7","3","-1","1","5.9","94"
"200","Houston Texans","DST","HOU","2","10","8","10","9","5","2","0","19","BYE","-4","2","5","2","6","22","-4","5.9","94"
"202","Matt Breida","RB","NYG","3.7","13.7","9.8","-","26.4","8.3","4.1","5.5","10.2","3.5","BYE","-","-","6.3","0.7","0","1.6","7.2","93.8"
"203","Corey Davis","WR","NYJ","0","5.3","5.9","17.6","3.8","5.1","17","1.9","6.8","-","-","3.9","2.8","4.4","7.2","5.5","6.4","6.2","93.6"
"204","Darren Fells","TE","FA","0","1.4","13.4","1.7","15","9.9","3.7","20.8","6.6","-","2.3","2.9","9.3","1.2","0.7","4.2","0","5.8","93.1"
"205","Sam Ficken","K","FA","-","4","2","-","0","6","0","1","13","12","4","10","7","12","1","13","8","6.2","93"
"205","Younghoe Koo","K","ATL","-","-","-","-","-","-","-","-","BYE","15","11","11","8","18","6","6","18","11.6","93"
"207","Taysom Hill","TE","NO","8.2","2.6","1.5","1.6","2.1","1.7","9","13.8","BYE","2.6","0.9","0.5","17.5","3","11.3","5","11.4","5.8","92.7"
"208","Steven Sims Jr.","WR","HOU","0","2.4","3.4","0","13.6","0.1","2","0","1.7","BYE","1.6","6","4.4","6","13","22.3","16","5.8","92.5"
"209","Teddy Bridgewater","QB","FA","0","7.1","16.3","7.5","28.3","13.6","19.9","-0.2","-","-","-","-","-","-","-0.3","-","0.3","9.2","92.5"
"210","JuJu Smith-Schuster","WR","NE","10.8","10.9","15.6","3","15","1.2","-","18.8","3.1","5.9","3.1","-","-","-","-","3.2","1.6","7.7","92.2"
"211","Noah Fant","TE","SEA","3.4","5.3","3.2","10.1","1.1","2.6","1.2","5.1","19","-","7.3","2.9","1","19.3","6.6","2","0.9","5.7","91"
"211","Cleveland Browns","DST","CLE","0","13","9","10","3","4","BYE","5","5","2","16","8","4","11","-2","1","2","5.7","91"
"211","Chase McLaughlin","K","TB","-","-","-","-","8","5","10","5","-","12","7","14","-","11","1","8","10","8.3","91"
"214","Jack Doyle","TE","FA","2.5","3.1","6.6","10.2","3.4","-","3.6","8.1","9.7","11.9","0","4.3","16.3","3.7","3.1","2.7","1.1","5.6","90.3"
"215","Joe Flacco","QB","FA","14.8","16.7","6","23","9","6","6.5","7.9","-","-","-","-","-","-","-","-","-","11.2","89.9"
"216","Gus Edwards","RB","BAL","5.6","1.1","7.8","4.1","2.8","3.4","3.5","BYE","8.7","1.7","17.2","5.5","2.7","2","3.5","7.8","11.7","5.6","89.1"
"217","Frank Gore","RB","FA","2","15.3","15.9","10.9","7.9","-","7.1","3.4","1.5","2.1","5","6.5","3","0.6","1.5","0","5.7","5.5","88.4"
"218","Rex Burkhead","RB","FA","11","7.8","15.9","1.2","-","-","-","1.8","3.9","-","5.8","2.7","1.5","1.5","12.9","15.7","5.9","6.7","87.6"
"219","Evan Engram","TE","JAC","23.1","7.8","20.3","7.4","7.7","-","1.1","12","8","BYE","-","-","-","-","-","-","-","10.9","87.4"
"220","Jonnu Smith","TE","ATL","2.2","0","3","1","6.2","1.3","7.9","16.8","3.3","5","-","0.4","1","10.4","14.2","13.8","0.7","5.5","87.2"
"221","Marcus Mariota","QB","PHI","24.3","13.4","15.6","23.3","8.6","0.9","-","-","-","BYE","-","-","-","-","-","-","1","12.4","87"
"222","Phillip Dorsett II","WR","LV","23.5","5.4","15.5","2.9","0","-","12.1","5.8","2.3","-","10.8","-","2.5","0","0","0","5.5","6.2","86.3"
"223","New York Giants","DST","NYG","-4","2","7","24","4","13","10","8","3","1","BYE","7","-1","5","8","-1","0","5.4","86"
"224","Allen Lazard","WR","NYJ","0","0","0","0","0","14.5","5.7","6.7","5.9","4.2","-","3.3","17.8","2.9","2.4","7","14.9","5.3","85.3"
"225","Tyler Eifert","TE","FA","5.2","8.4","2.3","3.7","2.4","2.3","2","10.4","-","9","3.6","1.2","1.7","6.9","5.9","15.7","4.4","5.3","85.1"
"226","Boston Scott","RB","PHI","-","-","-","-","-","3","4.2","4.6","0","BYE","2.6","0","0","21.8","10","4.9","33.8","7.7","84.9"
"226","Demarcus Robinson","WR","FA","0.5","32.2","11.8","5.5","4.6","0","4.6","1.6","1","7.6","0","-","0","1.7","3.1","1.8","8.9","5.3","84.9"
"228","Dwayne Haskins","QB","FA","-","-","-","3.6","-","-","-","0.3","7.2","-","18.1","6","6.5","9.7","19","13.3","-","9.3","83.7"
"229","Kareem Hunt","RB","FA","0","-","-","-","-","-","-","-","-","10.9","8.8","11.6","15","13.8","11.6","6.1","5.1","9.2","82.9"
"230","Kendrick Bourne","WR","NE","1.4","0.9","2.7","-","3.4","1.6","8.4","1.7","7.2","14.2","11.1","3.7","5.7","15.3","1.6","3.9","0","5.2","82.8"
"231","Jaylen Samuels","RB","FA","1.1","3.6","0","19.5","2","-","-","-","12.8","5.5","13","4.7","6.4","4.4","0.9","5.9","2.1","5.9","81.9"
"232","Tony Pollard","RB","DAL","2.4","3","20.3","0","1.9","1.3","2.8","BYE","3.5","-0.4","15.6","4.3","0.7","-","21.3","-2","7","5.4","81.7"
"232","Jimmy Graham","TE","FA","10.5","0","0","15.1","5.6","2.7","14.5","3.5","3.7","6.9","-","1.2","2.1","6.4","0.5","2.1","6.9","5.1","81.7"
"234","Auden Tate","WR","ARI","0","1.1","9.8","7","10.1","11.6","8","9","-","5.1","7.6","1.5","8.6","2.1","-","-","-","6.3","81.5"
"235","Ryan Griffin","TE","FA","2.5","0","1","-","0.7","10.3","0.6","22.6","8","0.3","19.4","8.8","5.5","1.3","-","-","-","6.2","81"
"235","John Ross","WR","KC","31.3","19.2","1.2","5.1","-","-","-","-","-","-","-","BYE","-","3.8","3.4","12","5","10.1","81"
"235","Los Angeles Chargers","DST","LAC","2","8","4","11","14","3","4","9","7","3","3","BYE","2","6","1","3","1","5.1","81"
"238","Adam Vinatieri","K","FA","5","1","10","6","13","-","4","14","4","6","7","5","5","-","-","-","-","6.7","80"
"238","Kerryon Johnson","RB","FA","7.2","15.8","10.8","14.7","-","13.1","2.3","-","-","-","-","-","-","-","-","4.8","11.3","10","80"
"240","Willie Snead IV","WR","SF","11.1","1","6.2","13.1","7.1","3.3","0.2","-","2.5","2.2","2.3","14.4","1.7","8.8","2","0","3.7","5","79.6"
"241","Detroit Lions","DST","DET","7","9","13","5","BYE","7","-4","11","0","6","-1","8","3","2","3","6","3","4.9","78"
"242","Chase Edmonds","RB","TB","0.5","2.7","3","3.7","16.1","13.7","34","2.3","-","-","-","-","0","0.9","0","0","-0.1","5.9","76.8"
"243","Taylor Gabriel","WR","FA","3.4","3","29.2","-","-","-","1.1","7.3","8.4","11.8","9.2","2.4","-","-","-","-","-","8.4","75.8"
"244","Preston Williams","WR","FA","9.9","8.3","8.8","6.6","-","4.1","9.2","6.2","21.7","-","-","-","-","-","-","-","-","9.4","74.8"
"245","Alex Erickson","WR","FA","2.8","1.9","1.8","0","1.2","8.4","17.5","12.7","-","1.3","0.5","5.3","3.1","8","-0.9","8.5","2.6","4.7","74.7"
"246","Nelson Agholor","WR","BAL","2.1","20.7","19","0","2.5","6.2","3.4","3.4","3.6","-","6","-","7.6","-","-","-","-","6.8","74.5"
"247","Russell Gage","WR","TB","1.7","0","0","0","1.7","1.1","-0.2","9.3","-","4.3","4.2","11.6","13.7","2.7","5.8","8.1","10.3","4.6","74.3"
"248","Jacob Hollister","TE","FA","-","-","-","-","-","0","3.5","2.8","17.7","16.2","-","3.2","7.4","5.4","3.8","8.9","4.5","6.7","73.4"
"249","Cameron Brate","TE","FA","1.8","2","1.7","11.1","1.6","11.7","-","4.7","0","0","12.3","0","1","11","4.8","2.7","6.7","4.6","73.1"
"250","Chris Thompson","RB","FA","11.3","7.6","12.8","8","6.3","3","-","-","-","-","-","-","3.4","7.8","3.6","7.2","1.6","6.6","72.6"
"251","Aldrick Rosas","K","FA","5","2","6","6","4","2","3","2","12","1","-","2","8","5","4","5","5","4.5","72"
"252","Jordan Akins","TE","CLE","2.2","3.5","20.8","3.6","2.6","5.4","2.7","2.1","3.9","-","2","4.1","2.4","6.9","1.7","0","7.9","4.5","71.8"
"253","Rashaad Penny","RB","PHI","1.8","13","-","-","5.9","-","0","5.5","1.2","-1.8","-","18.9","24.7","2.1","-","-","-","7.1","71.3"
"253","Gerald Everett","TE","LAC","1.2","3.6","2.5","12.9","17.1","1.9","13","2.5","-","10.8","2.5","3.3","-","-","-","0","0","5.5","71.3"
"255","Eric Ebron","TE","FA","1.3","10","6.2","11.3","1.3","-","15","4.1","2.6","8.1","4.7","6.4","-","-","-","-","-","6.5","71"
"255","Drew Lock","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","13.9","24.9","7.6","12.7","12","14.2","71"
"257","Ted Ginn Jr.","WR","FA","13.6","0","2.5","3.4","10.6","5.8","5.8","5.2","-","0.5","8.4","4.8","0","7","1.8","0","1.5","4.4","70.9"
"258","Marquez Valdes-Scantling","WR","KC","7.2","3.4","18.1","6.2","2.3","6.7","20.3","0.9","0","0","-","1.2","0","0","0","1.1","2.9","4.4","70.3"
"259","Las Vegas Raiders","DST","LV","4","3","-1","10","8","-","-3","3","6","17","13","2","0","-2","3","2","5","4.4","70"
"259","Blake Jarwin","TE","FA","11.4","2.7","0.8","6.4","0","1.6","6.6","-","10.7","5","4.8","3.2","1.9","8","5","1.9","0","4.4","70"
"261","Tajae Sharpe","WR","FA","0","3.4","8","0","1.7","0","8.9","9.3","4.1","2.5","-","0","-","4.5","3.8","21.4","1.8","4.6","69.4"
"262","Arizona Cardinals","DST","ARI","7","2","0","4","1","1","15","1","0","9","5","BYE","0","7","5","11","0","4.3","68"
"262","Adam Humphries","WR","FA","1","1","12.3","2.5","5","7.7","6","3.9","8.5","8.8","-","3.5","7.8","-","-","-","-","5.7","68"
"264","Albert Wilson","WR","FA","2.4","-","-","-","-","4","2.7","7","0.8","0.5","4.1","6.7","8.8","1","8.4","12.3","9.2","5.2","67.9"
"265","Allen Hurns","WR","FA","2.7","1.8","1.1","-","-","2.6","6.8","7.7","2.6","4.2","5.3","12.2","4.8","9.3","1.4","5.1","-","4.8","67.6"
"266","Cincinnati Bengals","DST","CIN","6","-2","5","2","1","9","2","0","BYE","-1","8","6","13","5","1","0","12","4.2","67"
"267","O.J. Howard","TE","LV","3.2","0","8.1","4.8","1.5","4.5","-","-","-","12.7","0","1.5","8.6","9.3","6.6","6.1","0","4.8","66.9"
"268","J.D. McKissic","RB","FA","3.4","0.2","4.4","4.6","-","2.1","7","1.6","14.7","8.5","6.8","3","3.9","3.8","1.9","0","0.9","4.2","66.8"
"269","Keelan Cole Sr.","WR","LV","0","0","0","2.4","0","0","6.7","8.2","10.5","-","6.1","2.8","1.6","1.7","9.1","3.4","14.2","4.2","66.7"
"270","Dawson Knox","TE","BUF","0.6","2.3","15.1","7.3","2.2","BYE","3.2","0","2.4","7.5","10.2","2.1","3.2","4.2","1.6","3.8","-","4.4","65.7"
"271","Jalen Richard","RB","FA","0.3","1.5","4.4","2.3","4.2","-","1.2","3.7","8.3","6.3","1.2","8.1","1.3","5.6","4.6","4.9","6.9","4.1","64.8"
"272","T.J. Hockenson","TE","MIN","22.1","1.2","0.6","10.2","-","4.1","4.7","2.6","7.1","6.2","1.1","0","4.8","-","-","-","-","5.4","64.7"
"273","Vance McDonald","TE","FA","5","19.3","1.5","-","4.9","1","-","3.4","11.5","2.8","4.8","0.6","3.6","0.8","-","2.4","2.9","4.6","64.5"
"274","Michael Badgley","K","DET","0","-","-","-","BYE","-","-","-","16","6","10","-","9","10","5","5","3","7.1","64"
"275","Bisi Johnson","WR","FA","0","0","0","5.5","6.3","2.1","12","3.7","6.9","3.5","6.5","-","0.6","7.4","3","1.1","4.9","4","63.5"
"276","Alexander Mattison","RB","MIN","4.9","2.5","11.8","1.8","5.2","4.3","1.8","7.4","0.6","5.9","0.5","BYE","9.3","7.4","-","-","-","4.9","63.4"
"277","Tre'Quan Smith","WR","NO","9.6","6.4","-","-","0","-","-","-","BYE","1.8","0","7.8","2.4","9.9","8.6","1.8","14.1","5.7","62.4"
"277","Will Dissly","TE","SEA","1.7","19.5","15.2","15.2","10.8","0","-","-","-","-","BYE","-","-","-","-","-","-","10.4","62.4"
"279","Brian Hill","RB","FA","-","-","-","0","0","-","3.5","8.9","-","13.6","4.3","4.2","5.2","12.2","1.6","6.6","2.1","5.2","62.2"
"280","Hayden Hurst","TE","CAR","5.6","6.6","2.4","4.9","5.2","0.9","1.5","-","2.5","3","2.6","0","3.6","14.8","2.4","1.4","4.5","3.9","61.9"
"281","Jeff Driskel","QB","ARI","0","-","-","-","-","-","-","-","-","18.6","27.5","15.6","-","-","-","-","-","15.4","61.6"
"282","Josh Gordon","WR","FA","14.8","2.9","11.4","6.1","8.4","1.2","-","-","-","3.7","-","1.5","1.5","4.4","5.3","-","-","5.6","61.2"
"283","Irv Smith Jr.","TE","CIN","0","0.4","7.5","1","0","3.9","8.5","3.6","5.3","5.9","9.5","-","1.1","3.6","7.8","1.4","1.6","3.8","61.1"
"284","David Blough","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","BYE","18.3","10.2","10.3","8.7","13.4","12.2","60.9"
"285","Darrel Williams","RB","FA","0","0","13.4","17.1","0","5.7","1.6","1","0.1","2","11.3","-","8.1","-","-","-","-","5","60.3"
"285","Kaden Smith","TE","IND","-","-","-","-","-","0","-","-","0","0.6","-","10.2","10","1.9","5.3","18.5","13.8","6.7","60.3"
"287","Nick Folk","K","NE","-","-","-","-","-","-","-","-","8","BYE","9","9","-","4","12","12","6","8.6","60"
"288","Nick Boyle","TE","FA","4.1","1.9","7.8","1.4","0","2.8","2.5","-","11.2","9.8","3","1.2","0.9","8","0","3.9","1.1","3.7","59.6"
"289","Devlin Hodges","QB","FA","-","-","-","-","4.7","9.1","-","-","-","-","-","8.8","11.7","13.5","8.5","1.4","1.7","7.4","59.3"
"290","Geronimo Allison","WR","FA","0","8.5","0.4","13.4","3.8","5.5","5.3","1.2","3.1","2.1","-","2.4","3","1.6","2.9","2","3.2","3.7","58.4"
"291","Malcolm Brown","RB","FA","17.3","5.2","0.7","1.4","0.3","4","-","-","-","1","7.5","0","3","8.1","0","-0.1","9.7","4.2","58.1"
"292","Foster Moreau","TE","NO","3","0","0.6","10.5","6.6","-","9.4","1.5","6.8","0","7.8","0.8","2","8.9","-","-","-","4.5","57.9"
"293","Dare Ogunbowale","RB","HOU","5.3","1.4","3.8","3.1","3.3","10","-","0.6","7.8","3.9","2.5","1.2","2.2","5.3","2.1","4.9","0.4","3.6","57.8"
"294","Patrick Laird","RB","TB","-","0","0","0","-","0","0","0","0","2.9","8.8","2","14.8","10.6","6.4","2.3","8.9","3.8","56.7"
"295","Benny Snell Jr.","RB","FA","0","2.3","0.6","0.1","0","9.4","-","1.3","-","-","-","10.8","13.2","2.1","0.1","1.4","15.1","4.3","56.4"
"296","Damiere Byrd","WR","CAR","6.2","7.5","1.9","-","-","7","0.9","2.8","-","-","-","-","0","1.5","11.6","1.6","14.9","5.1","55.9"
"297","Dion Lewis","RB","FA","2.8","1.9","2.5","4","4","3.4","0.2","0.7","5.8","0","-","5","1.4","3.6","8.6","9.3","0.7","3.4","53.9"
"297","Derrius Guice","RB","FA","5.3","-","-","-","-","-","-","-","-","-","13.4","4.3","26.7","4.2","-","-","-","10.8","53.9"
"299","Giovani Bernard","RB","FA","7.3","1.8","2.2","3.9","4.1","3.4","1.4","5.5","-","-0.7","5.1","4.5","1.7","5.6","4.7","2.5","0.4","3.3","53.4"
"300","Josh Hill","TE","FA","0.3","0","0.9","4.4","5.4","1.3","11.8","5.4","-","0","1.8","1.7","0.7","7.4","7","0","5","3.3","53.1"
"301","Kelvin Harmon","WR","FA","4.1","0","0","2.4","0.9","1.3","0","1.7","1.1","-","7.8","5.8","6.6","3.5","3.2","8.7","4.8","3.2","51.9"
"301","Ricky Seals-Jones","TE","FA","-","0","1.9","15.7","0","12.2","-","0","2.2","-","0","0","0","2.7","14.4","2.8","0","3.7","51.9"
"303","Josh Reynolds","WR","DET","0","0","0","2.7","1.7","0","0","14.7","-","6.4","6.5","1.8","5.9","2.9","4.6","4.2","0","3.2","51.4"
"304","David Moore","WR","TB","0","-","3.4","1.4","7.5","5.1","1.9","3","2.8","0","-","4","13.5","2","0","2.5","4","3.4","51.1"
"305","Jordan Wilkins","RB","FA","0","9.1","-0.2","3.3","2.8","-","2","0.5","1.7","2","-","0","6.6","0.1","8.2","14.4","-","3.6","50.5"
"305","Paul Richardson Jr.","WR","FA","5.6","9.1","18.3","2.9","2.4","0","0","4.9","6.2","-","-","1.1","-","-","-","-","-","5.1","50.5"
"307","Miami Dolphins","DST","MIA","-3","3","2","0","BYE","1","1","4","8","11","2","-1","3","3","3","2","11","3.1","50"
"308","Isaiah McKenzie","WR","IND","0","11.4","2.4","0","6.2","BYE","2.1","-","2.7","2.9","4.6","1.8","4.9","4","0","2.1","4.7","3.3","49.8"
"309","DaeSean Hamilton","WR","FA","1.5","2.5","0","7.2","0","3.5","1.4","0","0","-","0","0","2.2","4.6","2.3","15.5","9","3.1","49.7"
"309","C.J. Uzomah","TE","NYJ","8.6","0","0","0","2.6","3.6","0","0.9","-","0","1.5","0","7.6","0.9","1.3","11.7","11","3.1","49.7"
"311","Seth Roberts","WR","FA","1.5","0","4.7","5.6","0","3.3","1.4","-","0","0","8","5.4","1","1.3","14.1","3.3","0","3.1","49.6"
"312","Jakobi Meyers","WR","LV","2.7","-","4.8","0","1.1","7.4","7.2","1","0","-","1.2","9.4","6.1","4","0","4","0","3.3","48.9"
"313","Mike Boone","RB","HOU","0","0","2.8","0","0","0","0","0","0","0","0","-","0","1.3","17.6","3.8","23","3","48.5"
"314","Marcus Johnson","WR","FA","0","-","-","-","-","-","-","-","-","1.4","11.8","0","7.5","18","4.7","0.7","4.1","5.4","48.2"
"314","Ty Johnson","RB","FA","0.6","4.6","1","1.9","-","0","7.7","4.3","5.1","2.4","1.1","3.1","4.4","1.5","2","2","6.5","3","48.2"
"316","Brandon Bolden","RB","LV","0.7","-","2.9","6.4","10.7","11.5","6.1","0","0","-","0","1.1","0","7","0","0","0","3.1","46.4"
"317","Greg Ward","WR","PHI","-","-","0","-","-","-","-","-","-","BYE","-","7","1","5.4","15.6","9.6","7.3","6.6","45.9"
"318","Justice Hill","RB","BAL","2.7","1.9","0.1","2.7","0.7","3.1","0","BYE","0.7","1.1","3.2","2.7","0.3","0.8","1.5","12.6","11.4","2.8","45.5"
"319","Jeff Wilson Jr.","RB","MIA","0","15.4","13.8","-","BYE","0","2","0.6","0.7","-","9","2.7","1.2","-","0","-","-","4.1","45.4"
"320","Kalen Ballage","RB","FA","1.7","1.7","3.2","0.7","-","6.7","6.7","2.4","1.9","6.5","10.2","3.1","0","-","-","-","-","3.7","44.8"
"321","Miles Boykin","WR","PIT","7","1.6","0","10.7","0","3.8","6.5","-","0","0","0","6.4","0","0","7","1.3","0","2.8","44.3"
"322","Ryquell Armstead","RB","FA","0.7","0","0","11.4","1.1","0.1","0.3","0.7","9","-","2.9","0","0","0.7","0.1","0.2","17","2.8","44.2"
"323","Jeremy Sprinkle","TE","FA","1.3","1.6","2.9","2.5","2.7","3.4","2.3","2.2","2.1","-","8.6","0.9","4.6","0","2.3","2.4","3.3","2.7","43.1"
"324","Pharoh Cooper","WR","FA","0","-","-","-","4.3","3.3","4.9","0","2.5","3.9","11","-","4.6","1","2.2","2.4","2.9","3.3","43"
"325","Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","11.5","7.8","8.3","7.5","-","3.4","4.2","7.1","42.7"
"325","Wayne Gallman Jr.","RB","FA","11.6","0","1.3","24.8","1.4","-","0","2.5","0","1","-","0.1","-","-","-","-","-","4.3","42.7"
"327","Demetrius Harris","TE","FA","0","0.9","6.7","0","0.5","2","-","10.3","4","3.8","0","3","2.8","-","1.8","6.6","0","2.8","42.4"
"328","Matt Moore","QB","FA","-0.1","-","-","-","-","-","8.6","19","15","-","-","-","-0.1","-","-","-0.1","-","7","42.3"
"329","Keke Coutee","WR","FA","0","1.7","0","2.6","8.7","5.9","10.4","-","-","-","4","-","-","7.3","-","-","1.2","4.2","41.8"
"330","Tavon Austin","WR","FA","1.3","-","-","1.3","3.2","8.9","8","-","0","0.7","0","0","3.2","0","12.7","1","0.6","2.9","40.9"
"331","Kyle Juszczyk","RB","SF","0","1.6","6.6","BYE","3","-","-","-","-","0","9.8","0","0","3.7","7.7","2.8","5.4","3.4","40.6"
"332","Vyncint Smith","WR","IND","0","-","-","-","7.9","1","0","3.3","2.5","0","-2","2.7","3.3","4.2","5.5","4.7","7.1","2.9","40.2"
"333","Nick Foles","QB","FA","7","-","-","-","-","-","-","-","-","-","18.8","14.9","-1","-","-","-","-","9.9","39.7"
"334","Trey Quinn","WR","FA","11.3","5.6","5.5","2","1.3","1.8","4","2","1.4","-","3.9","0","0","-","-","-","-","3.2","38.8"
"335","Malik Turner","WR","IND","0","6.9","2.9","0","0","0","2.9","2.6","0","4.5","-","9.8","0","1.5","4.1","2.8","-","2.5","38"
"336","Jonathan Williams","RB","WAS","-","-","-","-","0","-","-","-","-","0.1","15.2","19.6","3","0","0","0","0","4.2","37.9"
"337","Chester Rogers","WR","FA","0","3.9","0","12.3","0","-","3.4","1.2","7.7","4.1","3.4","1.7","0","-","-","-","-","3.1","37.7"
"338","Isaiah Ford","WR","FA","0","-","-","1.9","-","0","0","-","-","-","-","-","0","12.2","3.6","9.3","10","4.1","37"
"339","Jakeem Grant Sr.","WR","CLE","-1.8","3.3","5.1","0.9","-","-","0","4.2","4.8","2.5","17.4","0","-","-","-","-","-","3.6","36.4"
"340","Marvin Hall","WR","FA","-","-","0","5.7","-","6.3","5.2","11.4","0.7","0","4.4","2.6","-","-","-","-","-","4","36.3"
"341","Ty Long","K","FA","7","4","9","16","0","0","0","0","0","0","0","-","0","0","0","0","0","2.3","36"
"342","KeeSean Johnson","WR","BUF","7.1","5.6","2.8","2.9","4","2.4","1.1","-","9.2","0","0.4","-","-","-","-","-","-","3.6","35.5"
"343","Justin Watson","WR","KC","0","0","0","1.8","0","0","-","0","0","0","0","0","0","14.4","2.7","12.8","3.7","2.2","35.4"
"343","Zay Jones","WR","JAC","2.8","1.9","4.3","1.4","0","-","-","3.7","3.9","1.5","4","1.5","2.4","1","1","2.9","3.1","2.4","35.4"
"345","Bennie Fowler III","WR","FA","6.5","9.6","1","0.8","-","-","5.5","3.1","3.7","4.6","-","-","-","-","-","-","-","4.4","34.8"
"346","Brandon Allen","QB","SF","-","-","-","BYE","-","-","-","-","17","-","14.4","3.1","-","-","-","-","-","11.5","34.5"
"347","James O'Shaughnessy","TE","FA","5.2","4.8","8.8","8.3","7.2","-","-","-","-","-","-","-","-","-","-","-","-","6.9","34.3"
"348","Scott Miller","WR","ATL","-","-","0","0","1.8","5.4","-","0","0","4.3","9.1","1.1","-","-","12.4","-","-","3.4","34.1"
"349","Jake Kumerow","WR","FA","0","1.7","-","-","1.4","2.7","12.4","5.8","0","3.3","-","0","0","0","5.4","0","1.2","2.4","33.9"
"349","Matt Schaub","QB","FA","0","-","-","-","-","0","6.5","21.4","-","-","-0.1","6.2","-","-0.1","-","-","-","4.8","33.9"
