"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"359",15,"Jake Ferguson",DAL,"TE46","7","3 out of 5 stars","-133"
"360",15,"Darnell Washington",PIT,"TE47","6","4 out of 5 stars","-35"
"361",15,"Houston Texans",HOU,"DST31","7","3 out of 5 stars","-55"
"362",15,"Donald Parham Jr.",LAC,"TE48","5","4 out of 5 stars","-"
"363",15,"C.J. Uzomah",NYJ,"TE49","7","3 out of 5 stars","-"
"364",15,"Mohamed Ibrahim",DET,"RB106","9","5 out of 5 stars","-"
"365",15,"Mo Alie-Cox",IND,"TE50","11","3 out of 5 stars","-"
"366",15,"Jacoby Brissett",WAS,"QB35","14","1 out of 5 stars","-61"
"367",15,"Eric Gray",NYG,"RB107","13","2 out of 5 stars","-98"
"368",15,"Gardner Minshew II",IND,"QB36","11","4 out of 5 stars","-96"
"369",15,"Bailey Zappe",NE,"QB37","11","2 out of 5 stars","-51"
